zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
49422,PO BOX,0,Holland,,,MI,Ottawa ,America/Detroit,616,NA,US,42.77,-86.1,953
49423,STANDARD,0,Holland,,,MI,Ottawa ,America/Detroit,616,NA,US,42.77,-86.1,41340
49424,STANDARD,0,Holland,,,MI,Ottawa ,America/Detroit,616,NA,US,42.84,-86.13,45800
49425,STANDARD,0,Holton,Brunswick,,MI,Muskegon ,America/Detroit,231,NA,US,43.41,-86.07,3160
49426,STANDARD,0,Hudsonville,,,MI,Ottawa ,America/Detroit,616,NA,US,42.86,-85.86,39810
49427,PO BOX,0,Jamestown,,,MI,Ottawa ,America/Detroit,616,NA,US,42.82,-85.84,171
49428,STANDARD,0,Jenison,"Georgetown Township, Georgetown Tp",Georgetown Twp,MI,Ottawa ,America/Detroit,616,NA,US,42.9,-85.82,26130
49429,PO BOX,0,Jenison,,,MI,Ottawa ,America/Detroit,616,NA,US,42.9,-85.82,302
49430,PO BOX,0,Lamont,,,MI,Ottawa ,America/Detroit,616,NA,US,43,-85.9,128
49431,STANDARD,0,Ludington,,,MI,Mason ,America/Detroit,231,NA,US,43.95,-86.44,15640
49434,PO BOX,0,Macatawa,,,MI,Ottawa ,America/Detroit,616,NA,US,42.77,-86.22,173
49435,STANDARD,0,Marne,,,MI,Ottawa ,America/Detroit,616,NA,US,43.03,-85.82,3550
49436,STANDARD,0,Mears,Silver Lake,,MI,Oceana ,America/Detroit,231,NA,US,43.68,-86.41,1520
49437,STANDARD,0,Montague,,,MI,Muskegon ,America/Detroit,231,NA,US,43.46,-86.39,6320
49440,STANDARD,0,Muskegon,,Meskegon,MI,Muskegon ,America/Detroit,231,NA,US,43.24,-86.25,890
49441,STANDARD,0,Muskegon,Norton Shores,"Meskegon, Roosevelt Pk",MI,Muskegon ,America/Detroit,231,NA,US,43.22,-86.25,32200
49442,STANDARD,0,Muskegon,,Meskegon,MI,Muskegon ,America/Detroit,231,NA,US,43.24,-86.14,33520
49443,PO BOX,0,Muskegon,,Meskegon,MI,Muskegon ,America/Detroit,231,NA,US,43.22,-86.25,409
49444,STANDARD,0,Muskegon,"Muskegon Heights, Muskegon Hts, Norton Shores",Meskegon,MI,Muskegon ,America/Detroit,231,NA,US,43.18,-86.2,21790
49445,STANDARD,0,Muskegon,"N Muskegon, North Muskegon",Meskegon,MI,Muskegon ,America/Detroit,231,NA,US,43.29,-86.29,19910
49446,STANDARD,0,New Era,,,MI,Oceana ,America/Detroit,231,NA,US,43.55,-86.34,2080
49448,STANDARD,0,Nunica,,,MI,Ottawa ,America/Detroit,616,NA,US,43.07,-86.06,3890
49449,STANDARD,0,Pentwater,,,MI,Oceana ,America/Detroit,231,NA,US,43.78,-86.43,2540
49450,STANDARD,0,Pullman,,,MI,Allegan ,America/Detroit,269,NA,US,42.48,-86.09,2650
49451,STANDARD,0,Ravenna,,,MI,Muskegon ,America/Detroit,231,NA,US,43.18,-85.94,5730
49452,STANDARD,0,Rothbury,,,MI,Oceana ,America/Detroit,231,NA,US,43.51,-86.26,1710
49453,STANDARD,0,Saugatuck,,,MI,Allegan ,America/Detroit,269,NA,US,42.65,-86.2,2990
49454,STANDARD,0,Scottville,,,MI,Mason ,America/Detroit,231,NA,US,43.95,-86.28,4040
49455,STANDARD,0,Shelby,,,MI,Oceana ,America/Detroit,231,NA,US,43.61,-86.35,4660
49456,STANDARD,0,Spring Lake,Norton Shores,,MI,Ottawa ,America/Detroit,616,NA,US,43.07,-86.19,18680
49457,STANDARD,0,Twin Lake,,Lakewood Club,MI,Muskegon ,America/Detroit,231,NA,US,43.36,-86.17,9860
49458,PO BOX,0,Walhalla,,,MI,Mason ,America/Detroit,231,NA,US,43.92,-86.1,324
49459,STANDARD,0,Walkerville,,,MI,Oceana ,America/Detroit,231,NA,US,43.71,-86.12,1170
49460,STANDARD,0,West Olive,,Port Sheldon,MI,Ottawa ,America/Detroit,616,NA,US,42.91,-86.12,8820
49461,STANDARD,0,Whitehall,,Sylvan Beach,MI,Muskegon ,America/Detroit,231,NA,US,43.39,-86.34,8530
49463,PO BOX,0,Sylvan Beach,"Wabaningo, Whitehall",,MI,Muskegon ,America/Detroit,231,NA,US,43.36,-86.41,0
49464,STANDARD,0,Zeeland,,Borculo,MI,Ottawa ,America/Detroit,616,NA,US,42.81,-86.01,28870
49468,PO BOX,0,Grandville,,,MI,Kent ,America/Detroit,616,NA,US,42.9,-85.75,163
49501,PO BOX,0,Grand Rapids,,GR,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,983
49502,UNIQUE,0,Grand Rapids,,Business Reply Mail,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,22
49503,STANDARD,0,Grand Rapids,Wyoming,GR,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,28680
49504,STANDARD,0,Grand Rapids,,"GR, Standale",MI,Kent ,America/Detroit,616,NA,US,42.98,-85.71,33340
49505,STANDARD,0,Grand Rapids,,GR,MI,Kent ,America/Detroit,616,NA,US,43,-85.64,27030
49506,STANDARD,0,Grand Rapids,"E Grand Rapid, East Grand Ra, East Grand Rapids","Cascade, Cascade Twp, Forest Hills, GR",MI,Kent ,America/Detroit,616,NA,US,42.95,-85.61,29310
49507,STANDARD,0,Grand Rapids,,GR,MI,Kent ,America/Detroit,616,NA,US,42.93,-85.66,31970
49508,STANDARD,0,Grand Rapids,"Kentwood, Wyoming","Cutlerville, GR",MI,Kent ,America/Detroit,616,NA,US,42.87,-85.62,38050
49509,STANDARD,0,Wyoming,Grand Rapids,GR,MI,Kent ,America/Detroit,616,NA,US,42.9,-85.69,25770
49510,PO BOX,0,Grand Rapids,,GR,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,252
49512,STANDARD,0,Grand Rapids,Kentwood,"Cascade, Cascade Twp, GR",MI,Kent ,America/Detroit,616,NA,US,42.88,-85.53,16040
49514,PO BOX,0,Grand Rapids,,GR,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,308
49515,PO BOX,0,Grand Rapids,,GR,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,210
49516,PO BOX,0,Grand Rapids,,GR,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,285
49518,PO BOX,0,Grand Rapids,Kentwood,GR,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,298
49519,STANDARD,0,Wyoming,Grand Rapids,GR,MI,Kent ,America/Detroit,616,NA,US,42.89,-85.72,24850
49523,PO BOX,0,Grand Rapids,,GR,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,37
49525,STANDARD,0,Grand Rapids,,"GR, Plainfield",MI,Kent ,America/Detroit,616,NA,US,43.02,-85.59,28020
49528,PO BOX,0,Grand Rapids,,GR,MI,Kent ,America/Detroit,616,NA,US,42.9,-85.67,47
49530,UNIQUE,0,Grand Rapids,,Zondervan Corp,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,0
49534,STANDARD,0,Grand Rapids,Walker,"GR, Standale",MI,Kent ,America/Detroit,616,NA,US,42.97,-85.77,21890
49544,STANDARD,0,Grand Rapids,Walker,GR,MI,Kent ,America/Detroit,616,NA,US,43.04,-85.75,8370
49546,STANDARD,0,Grand Rapids,,"Cascade, Cascade Twp, East Grand Rapids, GR, Kentwood",MI,Kent ,America/Detroit,616,NA,US,42.93,-85.54,29820
49548,STANDARD,0,Grand Rapids,"Kentwood, Wyoming","Cutlerville, GR",MI,Kent ,America/Detroit,616,NA,US,42.87,-85.66,30840
49550,UNIQUE,1,Grand Rapids,,Michigan Bulb Co,MI,Kent ,America/Detroit,616,NA,US,42.97,-85.67,0
49555,UNIQUE,0,Grand Rapids,,Radio Bible Class,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,0
49560,UNIQUE,0,Grand Rapids,,Christian Reformed Church,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,0
49588,PO BOX,0,Grand Rapids,Kentwood,,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,107
49599,PO BOX,0,Grand Rapids,,,MI,Kent ,America/Detroit,616,NA,US,42.96,-85.65,0
49601,STANDARD,0,Cadillac,Hoxeyville,,MI,Wexford ,America/Detroit,231,NA,US,44.24,-85.41,18930
49610,PO BOX,0,Acme,,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.76,-85.48,363
49611,PO BOX,0,Alba,,,MI,Antrim ,America/Detroit,231,NA,US,44.97,-84.97,436
49612,STANDARD,0,Alden,,,MI,Antrim ,America/Detroit,231,NA,US,44.88,-85.26,1010
49613,STANDARD,0,Arcadia,,,MI,Manistee ,America/Detroit,,NA,US,44.51,-86.23,660
49614,STANDARD,0,Bear Lake,Pierport,,MI,Manistee ,America/Detroit,231,NA,US,44.42,-86.14,2590
49615,STANDARD,0,Bellaire,,,MI,Antrim ,America/Detroit,231,NA,US,44.97,-85.2,3840
49616,STANDARD,0,Benzonia,,,MI,Benzie ,America/Detroit,231,NA,US,44.61,-86.09,1890
49617,STANDARD,0,Beulah,,,MI,Benzie ,America/Detroit,231,NA,US,44.64,-86.03,2980
49618,STANDARD,0,Boon,,,MI,Wexford ,America/Detroit,231,NA,US,44.28,-85.6,690
49619,STANDARD,0,Brethren,,,MI,Manistee ,America/Detroit,231,NA,US,44.3,-86.01,880
49620,STANDARD,0,Buckley,,,MI,Wexford ,America/Detroit,231,NA,US,44.5,-85.67,2670
49621,STANDARD,0,Cedar,,,MI,Leelanau ,America/Detroit,231,NA,US,44.85,-85.8,2980
49622,STANDARD,0,Central Lake,,,MI,Antrim ,America/Detroit,231,NA,US,45.06,-85.26,2210
49623,STANDARD,0,Chase,,,MI,Lake ,America/Detroit,231,NA,US,43.88,-85.63,980
49625,STANDARD,0,Copemish,,,MI,Manistee ,America/Detroit,231,NA,US,44.48,-85.92,1230
49626,PO BOX,0,Eastlake,,,MI,Manistee ,America/Detroit,231,NA,US,44.24,-86.29,388
49627,PO BOX,0,Eastport,,,MI,Antrim ,America/Detroit,231,NA,US,45.08,-85.34,484
49628,PO BOX,0,Elberta,,,MI,Benzie ,America/Detroit,231,NA,US,44.62,-86.24,399
49629,STANDARD,0,Elk Rapids,,,MI,Antrim ,America/Detroit,231,NA,US,44.89,-85.4,2030
49630,STANDARD,0,Empire,,,MI,Leelanau ,America/Detroit,231,NA,US,44.81,-86.05,1370
49631,STANDARD,0,Evart,,,MI,Osceola ,America/Detroit,231,NA,US,43.9,-85.27,4930
49632,STANDARD,0,Falmouth,,,MI,Missaukee ,America/Detroit,231,NA,US,44.25,-85.08,990
49633,STANDARD,0,Fife Lake,,,MI,Kalkaska ,America/Detroit,231,NA,US,44.57,-85.35,3440
49634,PO BOX,0,Filer City,,,MI,Manistee ,America/Detroit,231,NA,US,44.21,-86.29,127
49635,STANDARD,0,Frankfort,,,MI,Benzie ,America/Detroit,231,NA,US,44.63,-86.23,2980
49636,STANDARD,0,Glen Arbor,,,MI,Leelanau ,America/Detroit,231,NA,US,44.86,-85.96,610
49637,STANDARD,0,Grawn,,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.66,-85.68,3320
49638,STANDARD,0,Harrietta,,,MI,Wexford ,America/Detroit,231,NA,US,44.3,-85.7,690
49639,STANDARD,0,Hersey,,,MI,Osceola ,America/Detroit,231,NA,US,43.84,-85.44,2260
49640,STANDARD,0,Honor,,,MI,Benzie ,America/Detroit,231,NA,US,44.66,-86.02,1490
49642,STANDARD,0,Idlewild,,,MI,Lake ,America/Detroit,231,NA,US,43.88,-85.8,540
49643,STANDARD,0,Interlochen,Karlin,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.64,-85.83,6500
49644,STANDARD,0,Irons,,Peacock,MI,Lake ,America/Detroit,231,NA,US,44.14,-85.91,1580
49645,STANDARD,0,Kaleva,,,MI,Manistee ,America/Detroit,231,NA,US,44.37,-86.01,1530
49646,STANDARD,0,Kalkaska,,,MI,Kalkaska ,America/Detroit,"989,231",NA,US,44.73,-85.17,7520
49648,STANDARD,0,Kewadin,,,MI,Antrim ,America/Detroit,231,NA,US,44.93,-85.36,2120
49649,STANDARD,0,Kingsley,,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.58,-85.53,6410
49650,STANDARD,0,Lake Ann,,,MI,Benzie ,America/Detroit,231,NA,US,44.72,-85.84,3080
49651,STANDARD,0,Lake City,Moorestown,,MI,Missaukee ,America/Detroit,231,NA,US,44.33,-85.2,6890
49653,STANDARD,0,Lake Leelanau,,,MI,Leelanau ,America/Detroit,231,NA,US,44.97,-85.73,1800
49654,STANDARD,0,Leland,,"North Manitou, South Manitou",MI,Leelanau ,America/Detroit,231,NA,US,45.15,-86.05,760
49655,STANDARD,0,Leroy,,Le Roy,MI,Osceola ,America/Detroit,231,NA,US,44.03,-85.41,2860
49656,STANDARD,0,Luther,,,MI,Lake ,America/Detroit,231,NA,US,44.03,-85.68,1210
49657,STANDARD,0,Mc Bain,,,MI,Missaukee ,America/Detroit,231,NA,US,44.22,-85.21,3310
49659,STANDARD,0,Mancelona,,,MI,Antrim ,America/Detroit,231,NA,US,44.9,-85.06,5850
49660,STANDARD,0,Manistee,Stronach,,MI,Manistee ,America/Detroit,231,NA,US,44.24,-86.32,11320
49663,STANDARD,0,Manton,,,MI,Wexford ,America/Detroit,231,NA,US,44.41,-85.4,5430
49664,STANDARD,0,Maple City,,,MI,Leelanau ,America/Detroit,231,NA,US,44.84,-85.86,2000
49665,STANDARD,0,Marion,,,MI,Osceola ,America/Detroit,231,NA,US,44.1,-85.14,3540
49666,PO BOX,0,Mayfield,,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.62,-85.55,260
49667,STANDARD,0,Merritt,,,MI,Missaukee ,America/Detroit,231,NA,US,44.31,-84.93,480
49668,STANDARD,0,Mesick,,,MI,Wexford ,America/Detroit,231,NA,US,44.4,-85.71,3280
49670,STANDARD,0,Northport,,"North Port, Northport Point",MI,Leelanau ,America/Detroit,231,NA,US,45.13,-85.61,1690
49673,PO BOX,0,Old Mission,,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.96,-85.5,74
49674,PO BOX,0,Omena,,,MI,Leelanau ,America/Detroit,231,NA,US,45.05,-85.59,239
49675,STANDARD,0,Onekama,,,MI,Manistee ,America/Detroit,231,NA,US,44.36,-86.2,1000
49676,STANDARD,0,Rapid City,,,MI,Kalkaska ,America/Detroit,231,NA,US,44.83,-85.28,3190
49677,STANDARD,0,Reed City,,,MI,Osceola ,America/Detroit,231,NA,US,43.87,-85.5,5800
49679,STANDARD,0,Sears,,,MI,Osceola ,America/Detroit,989,NA,US,43.89,-85.18,1080
49680,STANDARD,0,South Boardman,S Boardman,,MI,Kalkaska ,America/Detroit,231,NA,US,44.63,-85.25,1760
49682,STANDARD,0,Suttons Bay,Peshawbestown,,MI,Leelanau ,America/Detroit,231,NA,US,44.97,-85.65,4100
49683,STANDARD,0,Thompsonville,,,MI,Benzie ,America/Detroit,231,NA,US,44.52,-85.93,1830
49684,STANDARD,0,Traverse City,,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.76,-85.7,19560
49685,STANDARD,0,Traverse City,,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.75,-85.6,875
49686,STANDARD,0,Traverse City,,Barlow,MI,Grand Traverse ,America/Detroit,231,NA,US,44.75,-85.6,22310
49688,STANDARD,0,Tustin,,,MI,Osceola ,America/Detroit,231,NA,US,44.1,-85.45,2520
49689,STANDARD,0,Wellston,,,MI,Manistee ,America/Detroit,231,NA,US,44.21,-85.95,1320
49690,STANDARD,0,Williamsburg,,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.76,-85.4,6220
49696,STANDARD,0,Traverse City,,,MI,Grand Traverse ,America/Detroit,231,NA,US,44.75,-85.6,485
49701,STANDARD,0,Mackinaw City,,Mackinac City,MI,Emmet ,America/Detroit,"906,231",NA,US,45.77,-84.74,1040
49705,STANDARD,0,Afton,,,MI,Cheboygan ,America/Detroit,,NA,US,45.31,-84.45,670
49706,STANDARD,0,Alanson,,,MI,Emmet ,America/Detroit,231,NA,US,45.44,-84.78,4540
49707,STANDARD,0,Alpena,,,MI,Alpena ,America/Detroit,989,NA,US,45.07,-83.43,18720
49709,STANDARD,0,Atlanta,,,MI,Montmorency ,America/Detroit,989,NA,US,45,-84.15,2850
49710,STANDARD,0,Barbeau,,,MI,Chippewa ,America/Detroit,906,NA,US,46.28,-84.28,340
49711,PO BOX,0,Bay Shore,Charlevoix,,MI,Charlevoix ,America/Detroit,231,NA,US,45.34,-85.15,30
49712,STANDARD,0,Boyne City,,,MI,Charlevoix ,America/Detroit,231,NA,US,45.21,-85.01,7420
49713,STANDARD,0,Boyne Falls,,,MI,Charlevoix ,America/Detroit,231,NA,US,45.16,-84.91,2030
49715,STANDARD,0,Brimley,Raco,,MI,Chippewa ,America/Detroit,906,NA,US,46.4,-84.57,2940
49716,STANDARD,0,Brutus,,,MI,Emmet ,America/Detroit,231,NA,US,45.5,-84.75,730
49717,PO BOX,0,Burt Lake,,,MI,Cheboygan ,America/Detroit,,NA,US,45.43,-84.69,110
49718,STANDARD,0,Carp Lake,,,MI,Emmet ,America/Detroit,906,NA,US,45.69,-84.79,560
49719,STANDARD,0,Cedarville,,,MI,Mackinac ,America/Detroit,906,NA,US,45.99,-84.36,1230
49720,STANDARD,0,Charlevoix,,,MI,Charlevoix ,America/Detroit,231,NA,US,45.31,-85.25,8350
49721,STANDARD,0,Cheboygan,,,MI,Cheboygan ,America/Detroit,"989,231",NA,US,45.64,-84.46,11870
49722,PO BOX,0,Conway,,,MI,Emmet ,America/Detroit,231,NA,US,45.43,-84.86,420
49723,PO BOX,0,Cross Village,,,MI,Emmet ,America/Detroit,231,NA,US,45.63,-85.03,93
49724,STANDARD,0,Dafter,,,MI,Chippewa ,America/Detroit,906,NA,US,46.36,-84.43,1060
49725,STANDARD,0,De Tour Village,De Tour Vlg,,MI,Chippewa ,America/Detroit,906,NA,US,45.99,-83.9,550
49726,STANDARD,0,Drummond Island,Drummond Is,,MI,Chippewa ,America/Detroit,906,NA,US,46,-83.67,910
49727,STANDARD,0,East Jordan,,,MI,Charlevoix ,America/Detroit,231,NA,US,45.15,-85.13,6190
49728,STANDARD,0,Eckerman,Strongs,,MI,Chippewa ,America/Detroit,906,NA,US,46.36,-85.03,290
49729,STANDARD,0,Ellsworth,,,MI,Antrim ,America/Detroit,231,NA,US,45.16,-85.24,1350
49730,STANDARD,0,Elmira,,,MI,Antrim ,America/Detroit,231,NA,US,45.06,-84.85,2010
49733,STANDARD,0,Frederic,,,MI,Crawford ,America/Detroit,989,NA,US,44.78,-84.73,1510
49734,PO BOX,0,Gaylord,,,MI,Otsego ,America/Detroit,989,NA,US,45.02,-84.67,1712
49735,STANDARD,0,Gaylord,"Treetops Village, Treetops Vlg",Treetops,MI,Otsego ,America/Detroit,"231,989",NA,US,45.02,-84.67,17480
49736,STANDARD,0,Goetzville,Stalwart,,MI,Chippewa ,America/Detroit,906,NA,US,46.08,-84.09,470
49737,PO BOX,0,Good Hart,"Harbor Spgs, Harbor Springs",,MI,Emmet ,America/Detroit,231,NA,US,45.56,-85.11,31
49738,STANDARD,0,Grayling,,,MI,Crawford ,America/Detroit,989,NA,US,44.65,-84.7,8270
49739,UNIQUE,0,Grayling,,Camp Grayling,MI,Crawford ,America/Detroit,989,NA,US,44.65,-84.7,0
49740,STANDARD,0,Harbor Springs,"Harbor Point, Harbor Spgs, Wequetonsing",,MI,Emmet ,America/Detroit,231,NA,US,45.43,-84.98,7030
49743,STANDARD,0,Hawks,,,MI,Presque Isle ,America/Detroit,989,NA,US,45.3,-83.9,650
49744,STANDARD,0,Herron,,,MI,Alpena ,America/Detroit,989,NA,US,45,-83.66,780
49745,STANDARD,0,Hessel,,,MI,Mackinac ,America/Detroit,,NA,US,46.03,-84.44,940
49746,STANDARD,0,Hillman,,,MI,Montmorency ,America/Detroit,989,NA,US,45.06,-83.9,2850
49747,STANDARD,0,Hubbard Lake,,,MI,Alpena ,America/Detroit,989,NA,US,44.8,-83.59,1460
49748,PO BOX,0,Hulbert,,,MI,Chippewa ,America/Detroit,906,NA,US,46.35,-85.15,130
49749,STANDARD,0,Indian River,,,MI,Cheboygan ,America/Detroit,231,NA,US,45.41,-84.61,3870
49751,STANDARD,0,Johannesburg,,,MI,Otsego ,America/Detroit,989,NA,US,44.98,-84.46,1820
49752,STANDARD,0,Kinross,,,MI,Chippewa ,America/Detroit,906,NA,US,46.26,-84.51,470
49753,STANDARD,0,Lachine,,,MI,Alpena ,America/Detroit,989,NA,US,45.08,-83.73,1730
49755,STANDARD,0,Levering,,,MI,Emmet ,America/Detroit,231,NA,US,45.63,-84.76,1670
49756,STANDARD,0,Lewiston,,,MI,Montmorency ,America/Detroit,989,NA,US,44.88,-84.31,3260
49757,PO BOX,0,Mackinac Island,Mackinac Is,,MI,Mackinac ,America/Detroit,,NA,US,45.85,-84.62,941
49759,STANDARD,0,Millersburg,Ocqueoc,,MI,Presque Isle ,America/Detroit,989,NA,US,45.33,-84.06,1230
49760,STANDARD,0,Moran,,,MI,Mackinac ,America/Detroit,906,NA,US,46.04,-84.9,580
49761,PO BOX,0,Mullett Lake,,,MI,Cheboygan ,America/Detroit,,NA,US,45.57,-84.51,86
49762,STANDARD,0,Naubinway,,,MI,Mackinac ,America/Detroit,"231,906",NA,US,46.11,-85.45,480
49764,PO BOX,0,Oden,,,MI,Emmet ,America/Detroit,231,NA,US,45.42,-84.83,265
49765,STANDARD,0,Onaway,,,MI,Presque Isle ,America/Detroit,989,NA,US,45.35,-84.22,3230
49766,STANDARD,0,Ossineke,,,MI,Alpena ,America/Detroit,989,NA,US,44.9,-83.43,2180
49768,STANDARD,0,Paradise,,,MI,Chippewa ,America/Detroit,906,NA,US,46.62,-85.03,350
49769,STANDARD,0,Pellston,,,MI,Emmet ,America/Detroit,231,NA,US,45.55,-84.78,1420
49770,STANDARD,0,Petoskey,"Bay Harbor, Bay View",,MI,Emmet ,America/Detroit,231,NA,US,45.36,-84.95,16150
49774,STANDARD,0,Pickford,,,MI,Chippewa ,America/Detroit,906,NA,US,46.16,-84.36,1720
49775,STANDARD,0,Pointe Aux Pins,"Bois Blanc Is, Bois Blanc Island, Point Aux Pin",,MI,Mackinac ,America/Detroit,,NA,US,45.76,-84.46,61
49776,STANDARD,0,Posen,,,MI,Presque Isle ,America/Detroit,989,NA,US,45.26,-83.69,1520
49777,STANDARD,0,Presque Isle,,,MI,Presque Isle ,America/Detroit,989,NA,US,45.3,-83.46,1660
49779,STANDARD,0,Rogers City,,,MI,Presque Isle ,America/Detroit,989,NA,US,45.42,-83.81,3860
49780,STANDARD,0,Rudyard,Fibre,,MI,Chippewa ,America/Detroit,906,NA,US,46.23,-84.6,1660
49781,STANDARD,0,Saint Ignace,,,MI,Mackinac ,America/Detroit,906,NA,US,45.86,-84.72,3590
49782,STANDARD,0,Beaver Island,,Saint James,MI,Charlevoix ,America/Detroit,906,NA,US,45.65,-85.55,510
49783,STANDARD,0,Sault Sainte Marie,Sault S Marie,,MI,Chippewa ,America/Detroit,906,NA,US,46.48,-84.36,15400
49784,UNIQUE,0,Kincheloe,"Sault S Marie, Sault Sainte Marie",Chippewa Reg Correction Fac,MI,Chippewa ,America/Detroit,906,NA,US,46.24,-84.49,0
49785,UNIQUE,0,Kincheloe,"Sault S Marie, Sault Sainte Marie",Chippewa Temp Correction Fac,MI,Chippewa ,America/Detroit,906,NA,US,46.24,-84.49,0
49786,UNIQUE,0,Kincheloe,"Sault S Marie, Sault Sainte Marie",Hiawatha Temp Correction Fac,MI,Chippewa ,America/Detroit,906,NA,US,46.24,-84.49,18
49788,STANDARD,0,Kincheloe,"Sault S Marie, Sault Sainte Marie",,MI,Chippewa ,America/Detroit,906,NA,US,46.27,-84.47,2220
49790,STANDARD,1,Eckerman,Strongs,,MI,Chippewa ,America/Detroit,906,NA,US,46.35,-84.96,0
49791,PO BOX,0,Topinabee,,,MI,Cheboygan ,America/Detroit,,NA,US,45.48,-84.6,465
49792,PO BOX,0,Tower,,,MI,Cheboygan ,America/Detroit,,NA,US,45.35,-84.3,235
49793,PO BOX,0,Trout Lake,,,MI,Chippewa ,America/Detroit,906,NA,US,46.18,-85.01,284
49795,STANDARD,0,Vanderbilt,,,MI,Otsego ,America/Detroit,989,NA,US,45.14,-84.66,1730
49796,PO BOX,0,Walloon Lake,,,MI,Charlevoix ,America/Detroit,231,NA,US,45.26,-84.96,514
49797,PO BOX,0,Waters,,,MI,Otsego ,America/Detroit,,NA,US,44.9,-84.71,402
49799,STANDARD,0,Wolverine,,,MI,Cheboygan ,America/Detroit,231,NA,US,45.27,-84.6,2130
49801,STANDARD,0,Iron Mountain,,"E Kingsford, East Kingsford, Iron Mtn, Kingsford",MI,Dickinson ,America/Menominee,906,NA,US,45.82,-88.06,10230
49802,STANDARD,0,Kingsford,Iron Mountain,,MI,Dickinson ,America/Menominee,906,NA,US,45.8,-88.09,5340
49805,STANDARD,0,Allouez,,,MI,Keweenaw ,America/Detroit,906,NA,US,47.37,-88.35,290
49806,STANDARD,0,Au Train,,,MI,Alger ,America/Detroit,906,NA,US,46.43,-86.83,470
49807,STANDARD,0,Bark River,"Hardwood, Schaffer",,MI,Delta ,America/Detroit,906,NA,US,45.72,-87.3,2830
49808,PO BOX,0,Big Bay,,,MI,Marquette ,America/Detroit,906,NA,US,46.81,-87.72,356
49812,STANDARD,0,Carney,,,MI,Menominee ,America/Menominee,906,NA,US,45.58,-87.55,830
49814,STANDARD,0,Champion,,,MI,Marquette ,America/Detroit,906,NA,US,46.52,-87.97,1210
49815,STANDARD,0,Channing,,,MI,Dickinson ,America/Menominee,906,NA,US,46.13,-88.08,370
49816,STANDARD,0,Chatham,Limestone,,MI,Alger ,America/Detroit,906,NA,US,46.34,-86.93,680
49817,STANDARD,0,Cooks,,,MI,Schoolcraft ,America/Detroit,906,NA,US,45.91,-86.47,460
49818,STANDARD,0,Cornell,,,MI,Delta ,America/Detroit,906,NA,US,45.9,-87.23,830
49819,PO BOX,0,Arnold,Cornell,,MI,Marquette ,America/Detroit,906,NA,US,46.11,-87.46,51
49820,STANDARD,0,Curtis,,,MI,Mackinac ,America/Detroit,906,NA,US,46.19,-85.65,490
49821,STANDARD,0,Daggett,,,MI,Menominee ,America/Menominee,906,NA,US,45.46,-87.6,1140
49822,STANDARD,0,Deerton,,,MI,Alger ,America/Detroit,906,NA,US,46.47,-87.04,147
49825,PO BOX,0,Eben Junction,,Eben Jct,MI,Alger ,America/Detroit,906,NA,US,46.35,-86.97,338
49826,PO BOX,0,Rumely,Eben Junction,,MI,Alger ,America/Detroit,906,NA,US,46.32,-87.05,164
49827,STANDARD,0,Engadine,,,MI,Mackinac ,America/Detroit,906,NA,US,46.11,-85.56,800
49829,STANDARD,0,Escanaba,,,MI,Delta ,America/Detroit,906,NA,US,45.74,-87.08,14150
49831,STANDARD,0,Felch,Iron Mountain,Northland,MI,Dickinson ,America/Menominee,906,NA,US,46,-87.85,670
49833,PO BOX,0,Little Lake,,,MI,Marquette ,America/Detroit,906,NA,US,46.29,-87.33,393
49834,STANDARD,0,Foster City,Hardwood,,MI,Dickinson ,America/Menominee,906,NA,US,45.97,-87.75,380
49835,STANDARD,0,Garden,,,MI,Delta ,America/Detroit,906,NA,US,45.77,-86.55,750
49836,STANDARD,0,Germfask,,Blaney Park,MI,Schoolcraft ,America/Detroit,906,NA,US,46.25,-85.92,620
49837,STANDARD,0,Gladstone,Brampton,,MI,Delta ,America/Detroit,906,NA,US,45.85,-87.02,8980
49838,STANDARD,0,Gould City,,,MI,Mackinac ,America/Detroit,906,NA,US,46.1,-85.7,370
